galaxy,r_kpc,g_bar,g_obs
NGC1000,7.3492,1.8010001915424074e-11,5.7748832694641404e-11
NGC1000,1.4143,8.597885943947725e-10,8.584571034165198e-10
NGC1000,2.7349,1.9474760087453912e-10,2.693374911565066e-10
NGC1000,21.8461,7.528516239679565e-13,8.123197381793235e-12
NGC1000,0.7742,2.526326086408549e-09,3.125133272712753e-09
NGC1001,4.6436,5.228042965358574e-11,1.1948564770056686e-10
NGC1001,28.0446,5.692054168713345e-13,1.400423759359946e-11
NGC1001,1.4315,6.464347402828803e-10,6.527726557571173e-10
NGC1001,2.8243,1.0633043644450383e-10,1.54946970442115e-10
NGC1001,2.0781,3.4068339020483625e-10,3.4678375393278103e-10
NGC1001,7.3313,8.281402107231033e-12,4.1308283982147435e-11
NGC1001,0.7787,2.414304798635507e-09,3.1667402519519538e-09
NGC1001,0.9456,1.1816380990189653e-09,1.2032217708662776e-09
NGC1001,2.0034,4.107087810729999e-10,4.016163301691594e-10
NGC1001,16.4555,1.899130599767164e-12,1.3287738789091238e-11
NGC1001,6.1306,2.327469587724893e-11,7.589625722698839e-11
NGC1001,29.9318,4.733856220567057e-13,9.227644060220764e-12
NGC1001,17.6173,1.3096582054041691e-12,1.4961418224568376e-11
NGC1002,19.3251,1.1460089055394879e-12,1.1359518231451925e-11
NGC1002,23.0922,9.080720199477165e-13,9.798696631875284e-12
NGC1002,2.8721,1.4914608132456849e-10,2.704069313398147e-10
NGC1002,5.3663,2.4231752502956984e-11,6.4059509046942e-11
NGC1002,4.4362,5.766926627490795e-11,8.597395082248443e-11
NGC1002,1.6365,3.63074233906597e-10,3.3926531507652726e-10
NGC1002,2.4686,1.0936372143337788e-10,1.4388459760488586e-10
NGC1002,3.4395,5.179854999388983e-11,1.206004740473405e-10
NGC1002,4.3881,5.4554256709968224e-11,1.1493817893938945e-10
NGC1002,10.1626,5.197570540975421e-12,3.2430086192885396e-11
NGC1003,17.148,1.396648489909415e-12,1.0854889336700721e-11
NGC1003,4.3982,3.192854297406166e-11,8.686855373244312e-11
NGC1003,16.6422,1.2860220376599578e-12,1.0615796314058186e-11
NGC1003,2.5086,1.928774698241103e-10,2.460416544504358e-10
NGC1003,5.3214,1.925861726374368e-11,7.868956181472056e-11
NGC1003,8.8772,1.0570241367829845e-11,3.791939498096092e-11
NGC1003,11.4899,5.082160268085603e-12,3.238082741426823e-11
NGC1003,3.3736,1.0498575419921184e-10,1.393751175426991e-10
NGC1003,8.1122,8.856261717854822e-12,3.5508215123261924e-11
NGC1003,24.062,7.089239967432258e-13,7.699661532017619e-12
NGC1003,21.1621,9.376129746870987e-13,1.0250668340561207e-11
NGC1004,24.0106,6.882992313480394e-13,1.3217565311522903e-11
NGC1004,5.53,1.4562287758287044e-11,3.765131008081831e-11
NGC1004,32.1039,4.639345276426717e-13,6.64164519655283e-12
NGC1004,5.0878,2.992011627742684e-11,6.149518610395049e-11
NGC1004,10.4413,6.598494352517106e-12,2.885740168552148e-11
NGC1004,15.4687,1.197007180067077e-12,9.17228467090717e-12
NGC1005,4.9926,2.7966191253459956e-11,7.041472525172232e-11
NGC1005,5.8706,2.9028726086491743e-11,5.886703637602625e-11
NGC1005,1.122,1.783634318422663e-09,1.2391637270616365e-09
NGC1005,3.5665,6.122266206120283e-11,1.0723228368601059e-10
NGC1005,6.5272,2.4771802238106394e-11,6.700734085131066e-11
NGC1005,10.837,3.697452916373756e-12,3.450596645838854e-11
NGC1005,9.3777,6.7031044901741935e-12,3.281462995824738e-11
NGC1005,4.191,3.825512363563901e-11,1.111887813297186e-10
NGC1005,7.3716,1.801548013989962e-11,4.999281828519866e-11
NGC1005,25.2848,3.858764900618803e-13,5.328143322805916e-12
NGC1005,1.2322,6.385099903528021e-10,5.678254600321897e-10
NGC1005,1.1343,1.215186923155581e-09,1.0728161212089335e-09
