galaxy,n_total,n_deep,friction_slope,friction_slope_err,r_value,p_value,velo_inerte_flag
G000,37,15,0.512189,0.03979,0.966172,1.52313e-05,1.0
G001,59,10,0.458401,0.0487,0.946639,6.96321e-05,1.0
G002,34,13,0.530018,0.023033,0.955958,4.46157e-05,1.0
G003,62,29,0.537623,0.024818,0.975735,3.81022e-05,1.0
G004,61,18,0.421959,0.028782,0.962837,3.01513e-05,0.0
G005,34,19,0.447913,0.017579,0.954804,6.30283e-05,0.0
G006,67,19,0.505114,0.015197,0.955362,3.61813e-05,1.0
G007,50,25,0.48735,0.029028,0.930091,8.7651e-06,1.0
G008,69,11,0.499328,0.019076,0.903051,1.18007e-05,1.0
G009,32,11,0.465878,0.036793,0.943235,9.61898e-05,1.0
G010,38,15,0.535176,0.027486,0.921244,9.08581e-05,1.0
G011,54,19,0.531112,0.043307,0.940444,6.99707e-05,1.0
G012,39,23,0.502641,0.038011,0.984487,2.65871e-05,1.0
G013,46,19,0.54509,0.022495,0.92316,9.69176e-05,0.0
G014,63,18,0.5187,0.04329,0.905772,7.78751e-05,1.0
G015,37,28,0.465628,0.042191,0.927857,7.1689e-05,1.0
G016,63,13,0.51475,0.025499,0.929066,4.49362e-05,1.0
G017,35,21,0.461645,0.021533,0.96553,2.72242e-05,1.0
G018,38,20,0.535138,0.0373,0.955146,9.6392e-06,1.0
G019,59,19,0.498003,0.01559,0.977606,9.02602e-05,1.0
G020,69,26,0.492606,0.017996,0.965767,4.55777e-05,1.0
G021,38,15,0.472763,0.010294,0.940232,2.02364e-05,0.0
G022,44,29,0.548902,0.041477,0.980588,3.05957e-05,1.0
G023,76,16,0.493819,0.036594,0.91653,5.7922e-05,1.0
G024,79,20,0.482867,0.038207,0.902248,1.76774e-05,1.0
G025,59,20,0.485915,0.041229,0.908915,8.56614e-05,1.0
G026,52,26,0.521292,0.028357,0.971514,7.5852e-05,1.0
G027,47,18,0.514618,0.03275,0.945726,7.19463e-05,1.0
G028,60,15,0.516509,0.015592,0.915966,4.32094e-05,1.0
G029,59,10,0.517233,0.014581,0.949603,6.27309e-05,1.0
