galaxy,n_total,n_deep,friction_slope,friction_slope_err,r_value,p_value,velo_inerte_flag
G0000,20,0,,,,,
G0001,20,0,,,,,
G0002,20,0,,,,,
G0003,20,0,,,,,
G0004,20,0,,,,,
G0005,20,0,,,,,
G0006,20,0,,,,,
G0007,20,0,,,,,
G0008,20,0,,,,,
G0009,20,0,,,,,
G0010,20,0,,,,,
G0011,20,0,,,,,
G0012,20,0,,,,,
G0013,20,0,,,,,
G0014,20,0,,,,,
G0015,20,0,,,,,
G0016,20,0,,,,,
G0017,20,0,,,,,
G0018,20,0,,,,,
G0019,20,0,,,,,
G0020,20,0,,,,,
G0021,20,0,,,,,
G0022,20,0,,,,,
G0023,20,0,,,,,
G0024,20,0,,,,,
G0025,20,0,,,,,
G0026,20,0,,,,,
G0027,20,0,,,,,
G0028,20,0,,,,,
G0029,20,0,,,,,
G0030,20,0,,,,,
G0031,20,0,,,,,
G0032,20,0,,,,,
G0033,20,0,,,,,
G0034,20,0,,,,,
G0035,20,0,,,,,
G0036,20,0,,,,,
G0037,20,0,,,,,
G0038,20,0,,,,,
G0039,20,0,,,,,
G0040,20,0,,,,,
G0041,20,0,,,,,
G0042,20,0,,,,,
G0043,20,0,,,,,
G0044,20,0,,,,,
G0045,20,0,,,,,
G0046,20,0,,,,,
G0047,20,0,,,,,
G0048,20,0,,,,,
G0049,20,0,,,,,
G0050,20,0,,,,,
G0051,20,0,,,,,
G0052,20,0,,,,,
G0053,20,0,,,,,
G0054,20,0,,,,,
G0055,20,0,,,,,
G0056,20,0,,,,,
G0057,20,0,,,,,
G0058,20,0,,,,,
G0059,20,0,,,,,
G0060,20,0,,,,,
G0061,20,0,,,,,
G0062,20,0,,,,,
G0063,20,0,,,,,
G0064,20,0,,,,,
G0065,20,0,,,,,
G0066,20,0,,,,,
G0067,20,0,,,,,
G0068,20,0,,,,,
G0069,20,0,,,,,
G0070,20,0,,,,,
G0071,20,0,,,,,
G0072,20,0,,,,,
G0073,20,0,,,,,
G0074,20,0,,,,,
G0075,20,0,,,,,
G0076,20,0,,,,,
G0077,20,0,,,,,
G0078,20,0,,,,,
G0079,20,0,,,,,
G0080,20,0,,,,,
G0081,20,0,,,,,
G0082,20,0,,,,,
G0083,20,0,,,,,
G0084,20,0,,,,,
G0085,20,0,,,,,
G0086,20,0,,,,,
G0087,20,0,,,,,
G0088,20,0,,,,,
G0089,20,0,,,,,
G0090,20,0,,,,,
G0091,20,0,,,,,
G0092,20,0,,,,,
G0093,20,0,,,,,
G0094,20,0,,,,,
G0095,20,0,,,,,
G0096,20,0,,,,,
G0097,20,0,,,,,
G0098,20,0,,,,,
G0099,20,0,,,,,
G0100,20,0,,,,,
G0101,20,0,,,,,
G0102,20,0,,,,,
G0103,20,0,,,,,
G0104,20,0,,,,,
G0105,20,0,,,,,
G0106,20,0,,,,,
G0107,20,0,,,,,
G0108,20,0,,,,,
G0109,20,0,,,,,
G0110,20,0,,,,,
G0111,20,0,,,,,
G0112,20,0,,,,,
G0113,20,0,,,,,
G0114,20,0,,,,,
G0115,20,0,,,,,
G0116,20,0,,,,,
G0117,20,0,,,,,
G0118,20,0,,,,,
G0119,20,0,,,,,
G0120,20,0,,,,,
G0121,20,0,,,,,
G0122,20,0,,,,,
G0123,20,0,,,,,
G0124,20,0,,,,,
G0125,20,0,,,,,
G0126,20,0,,,,,
G0127,20,0,,,,,
G0128,20,0,,,,,
G0129,20,0,,,,,
G0130,20,0,,,,,
G0131,20,0,,,,,
G0132,20,0,,,,,
G0133,20,0,,,,,
G0134,20,0,,,,,
G0135,20,0,,,,,
G0136,20,0,,,,,
G0137,20,0,,,,,
G0138,20,0,,,,,
G0139,20,0,,,,,
G0140,20,0,,,,,
G0141,20,0,,,,,
G0142,20,0,,,,,
G0143,20,0,,,,,
G0144,20,0,,,,,
G0145,20,0,,,,,
G0146,20,0,,,,,
G0147,20,0,,,,,
G0148,20,0,,,,,
G0149,20,0,,,,,
G0150,20,0,,,,,
G0151,20,0,,,,,
G0152,20,0,,,,,
G0153,20,0,,,,,
G0154,20,0,,,,,
L000,20,20,0.9587212122015758,0.06960335019766362,0.9556918651050328,5.3207569886491416e-11,0.0
L001,20,20,1.0022646178879384,0.03933511973139127,0.9864193398312441,1.4208218164807284e-15,0.0
L002,20,20,1.0161372300634908,0.04001575673551554,0.9863283220697671,1.5083597427118977e-15,0.0
L003,20,19,0.9866822085211246,0.03933456297797113,0.9867590238077694,7.178935491376024e-15,0.0
L004,20,19,0.9961130734602429,0.0329069192356817,0.990850783681193,3.144078104763202e-16,0.0
L005,20,19,1.0050674065292344,0.03464190902568266,0.9900524967474515,6.384576714830593e-16,0.0
L006,20,19,1.004310446899087,0.02551312871918791,0.9945592995733975,3.8389854760004934e-18,0.0
L007,20,18,0.9926167648526988,0.04686841979189614,0.9826278204718093,3.9501780066787045e-13,0.0
L008,20,18,0.9579417117106995,0.04868016692897512,0.9799596196557074,1.2285613648362652e-12,0.0
L009,20,17,1.055384321993678,0.028803398925735458,0.9944600378972336,4.3030874043581224e-16,0.0
L010,20,17,0.9507753429208867,0.03999505277995353,0.986987047121201,2.5465721454146095e-13,0.0
L011,20,16,0.8875231801175147,0.06289889400326576,0.9665937333196203,1.1397006155624053e-09,0.0
L012,20,16,1.0073505039335993,0.07561243065975909,0.9627508906348221,2.4174771945627646e-09,0.0
L013,20,15,1.0662762522641618,0.06900892856865792,0.9738376853302756,9.571789781804643e-10,0.0
L014,20,15,1.0700193429489149,0.08083835814156236,0.9648454015570876,6.390863905725024e-09,0.0
L015,20,14,0.9211689344188306,0.08690707434077731,0.9505247145426923,1.9025062279236206e-07,0.0
L016,20,13,0.9633544152092108,0.05249863096933954,0.9840558253535758,1.343195129981422e-09,0.0
L017,20,13,1.0674351385555547,0.07886444481743915,0.9712655408461546,3.344852378283484e-08,0.0
L018,20,12,0.9000817785627766,0.09384020183641896,0.9497159718367019,2.3262241919441512e-06,0.0
L019,20,11,1.1367615140666327,0.10770054714277737,0.9619001977002015,2.2787930069513234e-06,0.0
