galaxy,n_points,R_max_kpc,Vobs_max,has_sigma_V,v_inf_kms,r_c_kpc,chi2_red,fit_ok,scm_u_term,veredicto
DDO154_rotmod,20,8.0,41.8107,False,44.91552201346928,0.7990796036934675,0.01259943879859484,True,4.677436809611826,OK
IC2574_rotmod,22,14.0,58.1213,False,64.9530080540315,1.9680597757463085,0.038937278542463045,True,5.585186756919601,OK
NGC0024_rotmod,22,10.0,102.5017,False,114.1257528824904,1.4627406564382648,0.018086844284776308,True,5.050548939759697,OK
NGC0055_rotmod,25,12.0,74.1035,False,84.80663465012503,2.007396473080498,0.01749506309381909,True,5.340876647794621,OK
NGC0300_rotmod,20,9.0,76.8982,False,90.17665027770218,1.8103417031072968,0.018145588743488084,True,4.442242634033311,OK
NGC0891_rotmod,25,18.0,190.3035,False,225.17523212502417,4.012386465036673,0.021254792120816237,True,4.028764194521597,OK
NGC2403_rotmod,30,22.0,119.0127,False,129.689672459506,2.476694846882499,0.021184046703526575,True,5.120677491239926,OK
NGC3198_rotmod,28,30.0,139.144,False,150.52651572287522,3.0473108273991496,0.020914655158385972,True,4.67803051103109,OK
NGC6503_rotmod,26,16.0,111.0245,False,119.4786582733444,1.5750929524515926,0.03447212523693891,True,5.305683599082765,OK
NGC7793_rotmod,24,12.0,101.9785,False,109.95956496306374,1.2087448022772294,0.024246865699837614,True,5.869751874597285,OK
UGC02259_rotmod,18,8.0,82.2279,False,95.32314432297635,1.5065246783063824,0.015705671713911615,True,6.500468969106488,OK
UGC05764_rotmod,15,6.0,61.3927,False,70.58988284889028,1.0217400727561943,0.025701870910878048,True,5.902579714653853,OK
